sid,pid
8816,810
8816,817
8816,831
8816,989
8817,5
8817,18
8817,19
8817,23
8817,42
8817,50
8817,55
8817,127
8817,137
8817,138
8817,149
8817,150
8817,152
8817,154
8817,156
8817,178
8817,179
8817,181
8817,182
8817,186
8817,193
8817,229
8817,235
8817,237
8817,246
8817,253
8817,258
8817,263
8817,278
8817,282
8817,293
8817,297
8817,318
8817,328
8817,358
8817,388
8817,409
8817,423
8817,431
8817,440
8817,452
8817,472
8817,483
8817,541
8817,554
8817,602
8817,610
8817,627
8817,628
8817,637
8817,646
8817,660
8817,682
8817,698
8817,701
8817,713
8817,715
8817,722
8817,726
8817,743
8817,782
8817,788
8817,807
8817,810
8817,821
8817,832
8817,839
8817,857
8817,895
8817,936
8817,963
8817,971
8817,989
8818,20
8818,103
8818,124
8818,214
8818,241
8818,267
8818,297
8818,318
8818,414
8818,578
8818,661
8818,758
8818,865
8818,892
8818,937
8819,64
8819,66
8819,129
8819,141
8819,152
8819,192
8819,217
8819,251
8819,254
8819,278
8819,279
8819,289
8819,340
8819,365
8819,397
8819,427
8819,438
8819,447
8819,545
8819,553
8819,565
8819,575
8819,607
8819,612
8819,620
8819,625
8819,651
8819,657
8819,666
8819,677
8819,724
8819,736
8819,745
8819,752
8819,753
8819,754
8819,785
8819,787
8819,794
8819,807
8819,833
8819,834
8819,847
8819,888
8819,945
8819,963
8819,996
8820,124
8820,192
8820,195
8820,214
8820,262
8820,311
8820,418
8820,505
8820,515
8820,532
8820,585
8820,699
8820,718
8820,726
8820,797
8820,876
8820,918
8820,982
8821,75
8821,139
8821,143
8821,248
8821,255
8821,517
8821,526
8821,895
8822,36
8822,38
8822,72
8822,578
8822,854
8823,9
8823,67
8823,235
8823,386
8823,392
8823,394
8823,479
8823,699
8823,875
8823,885
8823,890
8823,966
8823,981
8823,997
8824,127
8824,133
8824,169
8824,353
8824,388
8824,440
8824,456
8824,493
8824,708
8824,858
8824,949
8824,994
8824,999
8825,551
8825,612
8825,892
8825,921
8826,15
8826,17
8826,105
8826,212
8826,226
8826,251
8826,263
8826,281
8826,290
8826,293
8826,316
8826,341
8826,434
8826,442
8826,453
8826,472
8826,485
8826,513
8826,544
8826,590
8826,621
8826,637
8826,691
8826,733
8826,794
8826,804
8826,823
8826,863
8826,864
8826,955
8826,962
8827,4
8827,5
8827,7
8827,59
8827,60
8827,66
8827,75
8827,173
8827,181
8827,198
8827,241
8827,242
8827,243
8827,249
8827,260
8827,342
8827,395
8827,397
8827,407
8827,440
8827,447
8827,460
8827,472
8827,484
8827,490
8827,526
8827,596
8827,609
8827,620
8827,632
8827,666
8827,677
8827,687
8827,699
8827,712
8827,720
8827,736
8827,752
8827,758
8827,840
8827,857
8827,861
8827,872
8827,896
8827,913
8827,925
8827,944
8827,946
8827,948
8827,962
8827,972
8828,26
8828,50
8828,53
8828,61
8828,62
8828,132
8828,161
8828,166
8828,223
8828,227
8828,229
8828,242
8828,246
8828,279
8828,308
8828,309
8828,316
8828,336
8828,397
8828,438
8828,445
8828,472
8828,483
8828,502
8828,508
8828,510
8828,521
8828,554
8828,555
8828,558
8828,566
8828,568
8828,609
8828,627
8828,644
8828,647
8828,659
8828,661
8828,672
8828,674
8828,688
8828,697
8828,704
8828,716
8828,758
8828,764
8828,766
8828,809
8828,833
8828,859
8828,861
8828,875
8828,921
8828,954
8828,955
8829,17
8829,27
8829,32
8829,53
8829,143
8829,147
8829,154
8829,161
8829,183
8829,193
8829,218
8829,223
8829,238
8829,249
8829,279
8829,290
8829,341
8829,353
8829,362
8829,392
8829,396
8829,410
8829,443
8829,445
8829,454
8829,468
8829,471
8829,474
8829,510
8829,513
8829,519
8829,540
8829,562
8829,570
8829,580
8829,583
8829,605
8829,609
8829,623
8829,646
8829,661
8829,674
8829,701
8829,777
8829,779
8829,785
8829,807
8829,823
8829,829
8829,865
8829,895
8829,913
8829,957
8829,997
8830,5
8830,22
8830,27
8830,38
8830,66
8830,110
8830,124
8830,126
8830,144
8830,183
8830,193
8830,196
8830,235
8830,253
8830,392
8830,445
8830,515
8830,602
8830,623
8830,660
8830,689
8830,724
8830,736
8830,771
8830,787
8830,833
8830,859
8830,895
8830,916
8830,919
8830,942
8830,948
8830,964
8830,981
8831,29
8831,73
8831,88
8831,214
8831,496
8831,512
8831,529
8831,647
8831,705
8831,813
8831,833
8831,903
8831,997
8832,41
8832,45
8832,59
8832,134
8832,199
8832,200
8832,242
8832,247
8832,280
8832,289
8832,293
8832,295
8832,326
8832,342
8832,392
8832,394
8832,395
8832,396
8832,424
8832,426
8832,434
8832,452
8832,454
8832,456
8832,484
8832,508
8832,532
8832,568
8832,588
8832,592
8832,610
8832,661
8832,709
8832,710
8832,719
8832,758
8832,759
8832,782
8832,798
8832,813
8832,876
8832,877
8832,913
8832,919
8832,929
8832,948
8832,962
8833,176
8833,379
8833,670
8833,807
8833,833
8834,53
8834,55
8834,142
8834,257
8834,258
8834,267
8834,289
8834,396
8834,764
8834,845
8834,911
8835,621
8835,709
8835,850
8836,67
8836,75
8836,165
8836,193
8836,247
8836,291
8836,321
8836,415
8836,418
8836,461
8836,478
8836,488
8836,493
8836,510
8836,546
8836,661
8836,715
8836,753
8836,805
8836,810
8836,829
8836,831
8836,845
8836,863
8836,877
8836,887
8836,916
8836,926
8836,939
8836,948
8836,958
8836,963
8837,7
8837,23
8837,50
8837,58
8837,95
8837,101
8837,114
8837,125
8837,144
8837,150
8837,183
8837,186
8837,194
8837,217
8837,228
8837,258
8837,301
8837,312
8837,321
8837,323
8837,340
8837,369
8837,370
8837,409
8837,411
8837,415
8837,472
8837,492
8837,513
8837,538
8837,552
8837,575
8837,592
8837,640
8837,715
8837,758
8837,805
8837,816
8837,882
8837,895
8837,918
8837,923
8837,927
8837,929
8837,974
8837,975
8837,976
8838,119
8838,134
8838,240
8838,301
8838,303
8838,318
8838,397
8838,505
8838,602
8838,639
8838,643
8838,655
8838,656
8838,661
8838,668
8838,677
8838,701
8838,703
8838,716
8838,812
8838,837
8838,850
8838,868
8838,909
8838,955
8838,962
8838,978
8839,25
8839,41
8839,55
8839,126
8839,154
8839,155
8839,196
8839,257
8839,342
8839,357
8839,361
8839,367
8839,388
8839,391
8839,393
8839,418
8839,426
8839,428
8839,455
8839,488
8839,548
8839,564
8839,574
8839,579
8839,610
8839,618
8839,620
8839,622
8839,643
8839,736
8839,752
8839,785
8839,792
8839,797
8839,822
8839,832
8839,859
8839,867
8839,872
8839,885
8839,895
8839,905
8839,909
8839,943
8839,948
8839,981
8839,982
8840,13
8840,51
8840,59
8840,64
8840,84
8840,96
8840,103
8840,119
8840,120
8840,138
8840,152
8840,169
8840,279
8840,289
8840,294
8840,394
8840,397
8840,406
8840,428
8840,431
8840,460
8840,525
8840,542
8840,563
8840,585
8840,689
8840,751
8840,779
8840,822
8840,843
8840,850
8840,872
8840,888
8840,890
8840,909
8840,936
8840,966
8840,987
8840,996
8840,997
8841,5
8841,7
8841,17
8841,26
8841,42
8841,43
8841,52
8841,53
8841,60
8841,75
8841,81
8841,84
8841,99
8841,124
8841,133
8841,159
8841,169
8841,179
8841,190
8841,193
8841,221
8841,235
8841,242
8841,247
8841,263
8841,294
8841,301
8841,339
8841,370
8841,371
8841,377
8841,386
8841,438
8841,451
8841,468
8841,480
8841,485
8841,492
8841,503
8841,522
8841,554
8841,565
8841,575
8841,580
8841,607
8841,641
8841,705
8841,707
8841,709
8841,720
8841,726
8841,731
8841,735
8841,764
8841,817
8841,840
8841,864
8841,873
8841,884
8841,899
8841,903
8841,909
8841,933
8841,949
8841,972
8841,974
8841,997
8841,999
8842,83
8842,119
8842,240
8842,248
8842,250
8842,335
8842,392
8842,426
8842,446
8842,455
8842,468
8842,474
8842,477
8842,490
8842,620
8842,636
8842,638
8842,661
8842,710
8842,752
8842,784
8842,807
8842,878
8842,909
8842,915
8842,921
8842,962
8843,49
8843,169
8843,179
8843,235
8843,253
8843,362
8843,392
8843,456
8843,480
8843,546
8843,612
8843,641
8843,646
8843,650
8843,709
8843,758
8843,798
8843,883
8843,890
8843,899
8844,31
8844,98
8844,102
8844,179
8844,261
8844,270
8844,408
8844,438
8844,473
8844,474
8844,541
8844,550
8844,562
8844,625
8844,643
8844,662
8844,693
8844,717
8844,726
8844,766
8844,802
8844,814
8844,879
8844,886
8844,936
8844,958
8845,100
8845,147
8845,148
8845,170
8845,182
8845,196
8845,206
8845,224
8845,268
8845,280
8845,303
8845,338
8845,390
8845,415
8845,435
8845,453
8845,477
8845,495
8845,514
8845,519
8845,558
8845,595
8845,614
8845,637
8845,654
8845,665
8845,732
8845,784
8845,790
8845,805
8845,863
8845,910
8845,911
8845,944
8845,973
8846,31
8846,35
8846,60
8846,81
8846,86
8846,106
8846,155
8846,163
8846,215
8846,221
8846,247
8846,251
8846,260
8846,263
8846,275
8846,302
8846,306
8846,329
8846,333
8846,339
8846,377
8846,380
8846,399
8846,460
8846,461
8846,468
8846,474
8846,480
8846,503
8846,524
8846,528
8846,552
8846,562
8846,593
8846,607
8846,616
8846,649
8846,667
8846,672
8846,712
8846,752
8846,759
8846,780
8846,868
8846,892
8846,943
8846,951
8846,960
8846,968
8846,975
8846,987
8847,240
8847,435
8847,610
8848,145
8848,297
8848,322
8848,327
8848,487
8848,913
8848,938
8848,971
8849,5
8849,18
8849,25
8849,59
8849,67
8849,106
8849,121
8849,179
8849,188
8849,193
8849,254
8849,270
8849,311
8849,352
8849,407
8849,450
8849,454
8849,554
8849,565
8849,606
8849,623
8849,643
8849,655
8849,660
8849,682
8849,703
8849,705
8849,754
8849,787
8849,807
8849,813
8849,816
8849,845
8849,854
8849,875
8849,922
8849,950
8849,981
8849,982
8850,22
8850,27
8850,31
8850,48
8850,53
8850,62
8850,137
8850,159
8850,164
8850,181
8850,182
8850,199
8850,200
8850,206
8850,212
8850,221
8850,238
8850,249
8850,289
8850,293
8850,318
8850,355
8850,367
8850,370
8850,395
8850,402
8850,414
8850,426
8850,431
8850,434
8850,452
8850,455
8850,472
8850,479
8850,484
8850,493
8850,518
8850,545
8850,570
8850,575
8850,605
8850,631
8850,632
8850,660
8850,674
8850,679
8850,701
8850,714
8850,736
8850,780
8850,787
8850,809
8850,811
8850,826
8850,844
8850,849
8850,870
8850,873
8850,895
8850,896
8850,909
8850,947
8850,948
8850,955
8850,972
8850,975
8851,730
8852,12
8852,26
8852,44
8852,68
8852,73
8852,75
8852,86
8852,92
8852,118
8852,154
8852,158
8852,193
8852,240
8852,243
8852,267
8852,270
8852,295
8852,300
8852,342
8852,366
8852,374
8852,383
8852,396
8852,430
8852,453
8852,461
8852,463
8852,480
8852,490
8852,512
8852,519
8852,528
8852,538
8852,563
8852,587
8852,591
8852,614
8852,628
8852,635
8852,643
8852,644
8852,660
8852,665
8852,679
8852,710
8852,725
8852,740
8852,741
8852,752
8852,759
8852,774
8852,780
8852,792
8852,859
8852,892
8852,899
8852,926
8852,932
8852,940
8852,962
8852,981
8853,9
8853,23
8853,26
8853,99
8853,126
8853,194
8853,255
8853,258
8853,265
8853,313
8853,323
8853,348
8853,385
8853,386
8853,405
8853,420
8853,425
8853,434
8853,439
8853,464
8853,508
8853,522
8853,537
8853,586
8853,611
8853,620
8853,628
8853,634
8853,637
8853,653
8853,714
8853,720
8853,775
8853,834
8853,879
8853,880
8853,889
8853,894
8853,925
8853,966
8853,975
8853,984
8853,997
8854,6
8854,12
8854,26
8854,32
8854,59
8854,126
8854,176
8854,186
8854,189
8854,194
8854,199
8854,203
8854,228
8854,269
8854,318
8854,357
8854,407
8854,447
8854,452
8854,456
8854,463
8854,479
8854,488
8854,501
8854,518
8854,542
8854,550
8854,558
8854,607
8854,610
8854,630
8854,646
8854,659
8854,686
8854,712
8854,748
8854,759
8854,763
8854,813
8854,836
8854,870
8854,885
8854,899
8854,948
8854,968
8854,981
8854,997
8855,0
8855,59
8855,76
8855,116
8855,125
8855,127
8855,128
8855,144
8855,151
8855,169
8855,173
8855,181
8855,193
8855,211
8855,214
8855,237
8855,253
8855,254
8855,285
8855,306
8855,322
8855,326
8855,327
8855,350
8855,369
8855,374
8855,405
8855,411
8855,419
8855,440
8855,444
8855,463
8855,469
8855,483
8855,485
8855,488
8855,493
8855,507
8855,513
8855,517
8855,528
8855,550
8855,555
8855,579
8855,596
8855,631
8855,643
8855,644
8855,653
8855,656
8855,662
8855,665
8855,666
8855,668
8855,670
8855,682
8855,689
8855,690
8855,725
8855,736
8855,752
8855,766
8855,779
8855,780
8855,781
8855,798
8855,846
8855,850
8855,860
8855,881
8855,892
8855,901
8855,930
8855,931
8855,942
8855,972
8855,973
8855,976
8855,988
8856,144
8856,274
8856,307
8856,378
8856,483
8856,513
8856,574
8856,909
8856,948
8856,961
8857,11
8857,29
8857,159
8857,176
8857,252
8857,357
8857,396
8857,479
8857,505
8857,510
8857,554
8857,559
8857,587
8857,628
8857,642
8857,658
8857,731
8857,809
8857,815
8857,899
8857,958
8858,11
8858,42
8858,72
8858,116
8858,131
8858,134
8858,172
8858,217
8858,218
8858,225
8858,228
8858,252
8858,261
8858,269
8858,312
8858,365
8858,374
8858,388
8858,396
8858,423
8858,434
8858,445
8858,453
8858,454
8858,469
8858,480
8858,484
8858,517
8858,519
8858,521
8858,528
8858,575
8858,614
8858,662
8858,692
8858,707
8858,729
8858,764
8858,784
8858,818
8858,836
8858,845
8858,850
8858,888
8858,896
8858,905
8858,932
8858,933
8858,949
8858,958
8858,980
8858,981
8859,6
8859,18
8859,20
8859,22
8859,143
8859,152
8859,296
8859,330
8859,344
8859,385
8859,394
8859,481
8859,554
8859,693
8859,710
8859,748
8859,763
8859,782
8859,801
8859,813
8859,859
8859,916
8859,921
8859,991
8860,12
8860,14
8860,40
8860,60
8860,83
8860,94
8860,95
8860,103
8860,113
8860,169
8860,186
8860,217
8860,225
8860,257
8860,258
8860,261
8860,306
8860,326
8860,365
8860,427
8860,456
8860,459
8860,521
8860,564
8860,625
8860,715
8860,755
8860,758
8860,805
8860,813
8860,816
8860,832
8860,949
8860,994
8861,157
8861,181
8861,233
8861,237
8861,238
8861,305
8861,407
8861,483
8861,620
8861,652
8861,833
8861,981
8862,54
8862,62
8862,131
8862,193
8862,257
8862,596
8862,748
8862,829
8862,975
8862,988
8863,38
8863,50
8863,59
8863,60
8863,61
8863,64
8863,86
8863,98
8863,128
8863,129
8863,134
8863,150
8863,158
8863,179
8863,187
8863,194
8863,206
8863,212
8863,217
8863,219
8863,231
8863,235
8863,237
8863,242
8863,259
8863,293
8863,300
8863,349
8863,355
8863,367
8863,379
8863,384
8863,412
8863,431
8863,439
8863,441
8863,452
8863,458
8863,474
8863,491
8863,499
8863,519
8863,521
8863,540
8863,542
8863,568
8863,591
8863,627
8863,666
8863,686
8863,688
8863,715
8863,716
8863,717
8863,729
8863,734
8863,737
8863,750
8863,761
8863,772
8863,786
8863,836
8863,837
8863,888
8863,889
8863,894
8863,905
8863,913
8863,924
8863,945
8863,955
8863,959
8863,973
8863,978
8863,985
8864,54
8864,159
8864,163
8864,265
8864,279
8864,479
8864,510
8864,525
8864,526
8864,581
8864,603
8864,609
8864,635
8864,646
8864,678
8864,691
8864,720
8864,726
8864,748
8864,801
8864,811
8864,921
8864,928
8864,982
8865,100
8865,177
8865,244
8865,478
8865,487
8866,865
8868,19
8868,20
8868,27
8868,29
8868,42
8868,45
8868,73
8868,86
8868,108
8868,119
8868,145
8868,165
8868,186
8868,189
8868,192
8868,193
8868,194
8868,218
8868,228
8868,237
8868,241
8868,254
8868,262
8868,269
8868,314
8868,331
8868,395
8868,442
8868,454
8868,471
8868,479
8868,501
8868,521
8868,522
8868,524
8868,551
8868,634
8868,646
8868,648
8868,652
8868,692
8868,695
8868,742
8868,764
8868,792
8868,797
8868,829
8868,845
8868,850
8868,862
8868,940
8868,971
8868,985
8868,996
8868,997
8869,2
8869,29
8869,73
8869,90
8869,197
8869,202
8869,214
8869,226
8869,249
8869,274
8869,284
8869,309
8869,327
8869,330
8869,341
8869,355
8869,385
8869,392
8869,419
8869,490
8869,511
8869,512
8869,540
8869,553
8869,620
8869,647
8869,713
8869,726
8869,727
8869,731
8869,763
8869,790
8869,809
8869,870
8869,900
8869,919
8869,929
8869,942
8869,959
8870,1
8870,20
8870,55
8870,102
8870,139
8870,156
8870,177
8870,185
8870,202
8870,205
8870,233
8870,259
8870,292
8870,294
8870,304
8870,311
8870,318
8870,357
8870,358
8870,408
8870,413
8870,424
8870,431
8870,433
8870,454
8870,455
8870,475
8870,502
8870,506
8870,509
8870,515
8870,559
8870,575
8870,591
8870,625
8870,634
8870,657
8870,665
8870,668
8870,679
8870,680
8870,686
8870,691
8870,726
8870,732
8870,745
8870,776
8870,817
8870,870
8870,919
8870,971
8870,982
8870,995
8871,6
8871,26
8871,58
8871,59
8871,78
8871,83
8871,89
8871,102
8871,105
8871,107
8871,121
8871,154
8871,178
8871,193
8871,196
8871,208
8871,227
8871,237
8871,280
8871,285
8871,319
8871,335
8871,338
8871,346
8871,412
8871,441
8871,464
8871,468
8871,475
8871,480
8871,490
8871,540
8871,542
8871,565
8871,579
8871,585
8871,589
8871,596
8871,603
8871,610
8871,615
8871,619
8871,623
8871,631
8871,637
8871,647
8871,648
8871,657
8871,662
8871,717
8871,720
8871,724
8871,730
8871,746
8871,752
8871,760
8871,762
8871,787
8871,815
8871,833
8871,875
8871,887
8871,892
8871,895
8871,906
8871,915
8871,941
8871,992
8872,163
8872,221
8872,305
8872,326
8872,410
8872,415
8872,423
8872,427
8872,493
8872,560
8872,585
8872,612
8872,621
8872,709
8872,713
8872,736
8872,792
8872,832
8872,862
8872,868
8872,881
8872,892
8872,905
8872,916
8872,947
8872,990
8873,3
8873,141
8873,156
8873,192
8873,316
8873,326
8873,354
8873,361
8873,440
8873,467
8873,490
8873,528
8873,533
8873,547
8873,560
8873,595
8873,620
8873,752
8873,799
8873,809
8873,832
8873,833
8873,840
8873,888
8873,890
8873,909
8873,921
8873,942
8873,957
8873,990
8873,995
8874,25
8874,112
8874,125
8874,144
8874,173
8874,340
8874,371
8874,447
8874,468
8874,479
8874,641
8874,736
8874,763
8874,787
8874,857
8874,859
8874,890
8874,921
8874,987
8875,3
8875,6
8875,60
8875,80
8875,103
8875,141
8875,240
8875,297
8875,326
8875,348
8875,349
8875,362
8875,395
8875,398
8875,409
8875,423
8875,562
8875,583
8875,612
8875,637
8875,642
8875,858
8875,869
8875,890
8875,920
8875,942
8875,961
8876,0
8876,43
8876,72
8876,84
8876,139
8876,144
8876,165
8876,166
8876,196
8876,216
8876,226
8876,237
8876,246
8876,268
8876,296
8876,301
8876,307
8876,309
8876,316
8876,319
8876,361
8876,385
8876,392
8876,396
8876,408
8876,453
8876,456
8876,483
8876,490
8876,515
8876,519
8876,532
8876,555
8876,595
8876,613
8876,614
8876,662
8876,677
8876,679
8876,701
8876,708
8876,733
8876,737
8876,771
8876,779
8876,780
8876,784
8876,809
8876,811
8876,829
8876,832
8876,833
8876,859
8876,875
8876,947
8877,5
8877,20
8877,26
8877,29
8877,62
8877,144
8877,165
8877,190
8877,274
8877,303
8877,315
8877,322
8877,374
8877,385
8877,393
8877,396
8877,408
8877,414
8877,426
8877,439
8877,475
8877,505
8877,534
8877,584
8877,592
8877,709
8877,720
8877,783
8877,784
8877,797
8877,868
8877,887
8879,353
8879,545
8879,890
8880,152
8880,663
8880,942
8882,3
8882,28
8882,60
8882,130
8882,178
8882,231
8882,267
8882,297
8882,318
8882,357
8882,479
8882,632
8882,661
8882,686
8882,708
8882,716
8882,742
8882,777
8882,821
8882,962
8882,981
8883,23
8883,44
8883,88
8883,189
8883,326
8883,377
8883,458
8883,541
8883,554
8883,613
8883,665
8883,699
8883,730
8883,801
8883,884
8883,963
8884,223
8884,646
8884,971
8885,5
8885,35
8885,60
8885,126
8885,173
8885,181
8885,189
8885,195
8885,203
8885,237
8885,252
8885,254
8885,268
8885,321
8885,354
8885,357
8885,469
8885,512
8885,522
8885,524
8885,534
8885,570
8885,639
8885,661
8885,752
8885,789
8885,799
8885,800
8885,881
8885,890
8885,895
8885,921
8885,995
8886,3
8886,18
8886,24
8886,31
8886,54
8886,92
8886,99
8886,119
8886,123
8886,126
8886,127
8886,140
8886,142
8886,152
8886,169
8886,171
8886,186
8886,192
8886,221
8886,243
8886,279
8886,326
8886,352
8886,388
8886,391
8886,409
8886,440
8886,442
8886,459
8886,466
8886,475
8886,551
8886,576
8886,612
8886,616
8886,627
8886,656
8886,662
8886,666
8886,686
8886,715
8886,716
8886,724
8886,786
8886,797
8886,847
8886,857
8886,916
8886,972
8887,186
8887,544
8887,657
8887,716
8887,842
8887,844
8887,857
8887,859
8888,50
8888,181
8888,296
8888,297
8888,307
8888,309
8888,371
8888,385
8888,392
8888,408
8888,410
8888,499
8888,508
8888,550
8888,701
8888,782
8888,896
8889,1
8889,51
8889,78
8889,131
8889,186
8889,280
8889,287
8889,292
8889,313
8889,325
8889,326
8889,387
8889,455
8889,509
8889,541
8889,559
8889,573
8889,576
8889,584
8889,633
8889,640
8889,666
8889,695
8889,724
8889,744
8889,796
8889,825
8889,844
8889,847
8889,851
8889,925
8889,989
8890,22
8890,41
8890,59
8890,89
8890,107
8890,109
8890,112
8890,126
8890,132
8890,139
8890,147
8890,180
8890,205
8890,212
8890,223
8890,229
8890,241
8890,242
8890,270
8890,275
8890,306
8890,336
8890,358
8890,362
8890,366
8890,376
8890,391
8890,396
8890,444
8890,451
8890,456
8890,468
8890,474
8890,483
8890,484
8890,496
8890,513
8890,519
8890,521
8890,531
8890,538
8890,548
8890,554
8890,585
8890,591
8890,644
8890,649
8890,658
8890,659
8890,663
8890,674
8890,677
8890,689
8890,691
8890,713
8890,720
8890,733
8890,769
8890,771
8890,813
8890,818
8890,830
8890,834
8890,845
8890,857
8890,861
8890,862
8890,867
8890,892
8890,896
8890,908
8890,915
8890,949
8890,972
8891,3
8891,4
8891,5
8891,7
8891,18
8891,26
8891,40
8891,58
8891,92
8891,103
8891,115
8891,178
8891,185
8891,189
8891,192
8891,199
8891,226
8891,228
8891,259
8891,262
8891,275
8891,279
8891,291
8891,301
8891,305
8891,327
8891,331
8891,334
8891,339
8891,412
8891,440
8891,453
8891,474
8891,497
8891,510
8891,517
8891,550
8891,554
8891,564
8891,567
8891,575
8891,610
8891,616
8891,632
8891,647
8891,651
8891,656
8891,659
8891,660
8891,663
8891,674
8891,686
8891,700
8891,717
8891,743
8891,752
8891,758
8891,805
8891,826
8891,837
8891,845
8891,879
